,doi,keywords
0,"['10.4056/sigs.4338002 [doi]', 'sigs.4338002 [pii]']",['genome sequence']
1,"['AAC.00514-21 [pii]', '10.1128/AAC.00514-21 [doi]']","['clinical', 'potential', 'Efflux', 'pumps', 'reduced', 'susceptibility', 'Acinetobacter spp', 'efflux', 'family', 'RND', 'antimicrobial resistance']"
2,"['S1198-743X(21)00197-X [pii]', '10.1016/j.cmi.2021.04.014 [doi]']","['Mueller-Hinton agar', 'gradient', 'MIC', 'disk diffusion tests', 'improve', 'separation', 'colistin', 'susceptible', 'resistant', 'populations', 'Pseudomonas aeruginosa', 'Acinetobacter spp', 'resistance', 'routine', 'E. coli', 'K. pneumoniae', 'Ca(2+)', 'concentrations', 'resistance genes', 'improved', 'isolates']"
3,"['10.1186/s13756-021-00936-5 [doi]', '10.1186/s13756-021-00936-5 [pii]']","['features', 'AMR', 'ESKAPEE', 'pathogens', 'HAIs', 'Malaysia', 'resistance', 'tertiary hospital', 'strains', 'profiles', 'risk factors', 'associated with', 'A. baumannii', 'K. pneumoniae', 'E. coli', 'S. aureus', 'Enterobacteriaceae', 'detected']"
4,['10.3389/fmicb.2021.644768 [doi]'],"['insect', 'coffee', 'caffeine', 'bacterial species', 'associated with', 'berry', 'Acinetobacter sp. S40', 'S54', 'S55', 'Bacillus aryabhattai', 'Erwinia sp. S38', 'S43', 'S63', 'Ochrobactrum sp. S45', 'S46', 'Pantoea sp. S61', 'P. parafulva', 'Pseudomonas sp. S30', 'S31', 'S32', 'S37', 'S44', 'S60', 'ndmA', 'genes', 'presence', 'caffeine-degrading bacteria']"
5,"['10.4314/ejhs.v30i6.4 [doi]', 'jEJHS.v30.i6.pg875 [pii]']","['study', 'microorganisms', 'pediatric', 'patients', 'discharge', 'sample', 'CNS']"
6,"['10.1186/s12887-021-02661-9 [doi]', '10.1186/s12887-021-02661-9 [pii]']","['BSI', 'ESKAPEEc', 'mortality', 'Data', 'risk factors', 'outcomes', 'hospitalized children', 'patients', 'independent', 'OR', 'surgery', 'trauma', 'ESKAPEEc BSI', 'MRD-ESKAPEEc', 'thrombocytopenia', 'mechanical ventilation']"
7,"['S0890-8508(21)00039-6 [pii]', '10.1016/j.mcp.2021.101732 [doi]']","['identification', 'Acinetobacter spp', 'A. baumannii', 'duplex PCR', 'blaOXA-51-like', 'gluconolactonase genes', 'isolates', 'PCR-sequencing', 'rpoB gene', 'methods', 'accurate']"
8,"['S0195-6701(21)00151-1 [pii]', '10.1016/j.jhin.2021.04.001 [doi]']","['patients', 'coinfections', 'hospitalized', 'COVID-19', 'Odds', 'death', 'pathogen', 'infection', 'comorbidities', 'hospitalization', 'increased', 'risk']"
9,,"['antibiotic-resistant bacteria', 'fresh vegetables', 'contamination', 'ESBL', 'production', 'isolates', 'resistance']"
10,['10.1080/20477724.2021.1916158 [doi]'],"['pathogens', 'ESKAPE', 'biofilms', 'antimicrobial-resistant', 'AMR', 'comprehensive', 'adhesion', 'signaling']"
11,"['S0001-37652021000500702 [pii]', '10.1590/0001-3765202120200641 [doi]']","['study', 'essential oil', 'GC', 'antibacterial activity', 'results', 'compounds']"
12,"['10.1007/s00203-021-02343-1 [doi]', '10.1007/s00203-021-02343-1 [pii]']","['conserved region', 'A. baumannii', 'virulence', 'mice', 'groups', 'bacterial', 'control', 'A549 cells', 'presence', 'disruption', 'immunized', 'sera']"
13,"['6256240 [pii]', '10.1093/jac/dkab124 [doi]']","['inhibit', 'translation', 'outer membrane', 'TS', 'activity', 'P. aeruginosa', 'thiopeptides', 'antimicrobial activity', 'mechanism', 'uptake', 'action', 'TC']"
14,"['S0255-0857(21)00061-X [pii]', '10.1016/j.ijmmb.2021.04.006 [doi]']","['Acinetobacter baumannii', 'antibiotics', 'evaluation', 'synergistic', 'pathogen', 'study', 'colistin', 'ampicillin/sulbactam', 'isolates', 'MDR strains', 'azithromycin', 'co-trimoxazole', 'frequency', 'synergistic effect', 'amikacin', 'doxycycline']"
15,['10.1177/08853282211011921 [doi]'],"['development', 'polydimethylsiloxane', 'PDMS', 'PHMB', 'study', 'PHMB-loaded PDMS']"
16,['10.1080/14786419.2021.1915309 [doi]'],[]
17,['10.3389/fmicb.2021.622704 [doi]'],"['carbapenem-resistant A. baumannii', 'strains', 'XDR', 'outbreak', 'clustered', 'B', 'A. baumannii', 'ST1', 'ST79', 'resistance', 'PmrB', 'Thr232Ile', 'Pro170Leu', 'polymyxin', 'MICs', 'polymyxin B', 'patient', 'mutations', 'chlorhexidine']"
18,"['10.1016/j.jtumed.2020.10.007 [doi]', 'S1658-3612(20)30159-1 [pii]']","['composition', 'EOs', 'pharmacological', 'properties', 'samples', 'Indian', 'KSA', 'GC-MS', 'MIC']"
19,['10.1080/09603123.2021.1919292 [doi]'],"['ethanol', 'EE', 'A. bisporus', 'L. edodes', 'MICs', 'pathogens']"
20,['10.1111/lam.13493 [doi]'],"['surgery', 'colonization', 'oral cavity', 'Gram-negative bacteria', 'XDR', 'study', 'isolates', 'patients', 'ICUs', 'antibiotics', 'resistance', 'mechanisms', 'lower', 'respiratory tract']"
